id,name,introduction,rating,release_date,image
510,虎豹小霸王,19世纪末，威名四震的“虎豹小霸王”布奇（保罗·纽曼 Paul Newman 饰）与搭档太阳舞小子（罗伯特·雷德福 Robert Redford 饰）在美国西部的一个小镇上四处抢劫银行，与对手凶残搏杀，与警察机智周旋。一次，两人抢劫“飞人”公司邮车，引来警长与当地居民的追捕。但他俩依旧我行我素，与女教师埃塔（凯瑟琳·罗斯 Katharine Ross 饰）逍遥自在地过着快乐时光。当他们再次抢劫“飞人”邮车后，招来一队骑警，对他们紧追不舍，展开天罗地网的搜捕，迫使布奇和太阳舞小子展开了逃亡之路。从悬崖跳下逃命的两人找到埃塔，商议去玻利维亚谋生。在异国他乡，他们尝试金盆洗手走上正道，终究还是认为这种生活不适合他们，于是重操旧业。埃塔一气之下，抛下他们重回美国。他们在一座小镇不慎暴露身份，被追捕的警察重重包围。前有拦截，后有追兵，虎豹小霸王是否能够在重重夹击之下浴火重生？ 本片获得第42届奥斯卡最佳原创剧本奖、最佳摄影奖、最佳原创歌曲奖、最佳配乐奖等,8.6,['1969-10-10'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p449568577.webp
511,正午,小镇执法官威尔·凯恩（加里·库柏 Gary Cooper 饰）在卸任的当天，同未婚妻艾米（Grace Kelly 饰）举行了婚礼，两人预备开始蜜月旅行的当口，小镇迎来了三位不速之客，他们是皮尔斯、科比和本，三人在火车站等候五年前被威尔抓获的恶棍弗兰克·米勒。预感小镇将被卷入一场血腥仇杀的人们纷纷躲避，或者力劝威尔离开，但前任执法官执意留下，并开始在镇上寻找帮手，岂料不得升迁的员警哈维、当年审判弗兰克的法官等人全部与此事撇清了关系，新婚妻子亦不支持威尔的坚守，孤立无援的威尔只得拿起自己的枪战斗…… 这部影片中的时间与真实世界中的时间步调一致。本片获1953年奥斯卡最佳男主角奖等十余项专业褒奖。,8.4,['1952-07-07(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2228064358.webp
512,大卫·戈尔的一生,贝茜•布鲁姆（凯特温斯莱 Kate Winslet饰）是纽约某新闻杂志的知名记者，她接到了一个任务是去采访一名死刑犯大卫•戈尔（凯文•斯帕西 Kevin Spacey 饰）。戈尔的罪名是强奸并谋杀了康丝坦斯•哈拉维，并将于周五下午6点被处以死刑，那么布鲁姆将要采访并记录的就是戈尔人生最后的三天，而此前戈尔拒绝了一切采访。布鲁姆起初对这个任务很不以为然，但在和戈尔的接触过程中，她发现一切并非表面呈现的那么简单，于是布鲁姆决定用仅剩的三天开始寻找真相…… 电影《大卫戈尔的一生》的导演艾伦•帕克凭借该片提名2003年柏林国际电影节金熊奖。,8.6,['2003-02-21(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2186861098.webp
513,大卫·戈尔的一生,贝茜•布鲁姆（凯特温斯莱 Kate Winslet饰）是纽约某新闻杂志的知名记者，她接到了一个任务是去采访一名死刑犯大卫•戈尔（凯文•斯帕西 Kevin Spacey 饰）。戈尔的罪名是强奸并谋杀了康丝坦斯•哈拉维，并将于周五下午6点被处以死刑，那么布鲁姆将要采访并记录的就是戈尔人生最后的三天，而此前戈尔拒绝了一切采访。布鲁姆起初对这个任务很不以为然，但在和戈尔的接触过程中，她发现一切并非表面呈现的那么简单，于是布鲁姆决定用仅剩的三天开始寻找真相…… 电影《大卫戈尔的一生》的导演艾伦•帕克凭借该片提名2003年柏林国际电影节金熊奖。,8.6,['2003-02-21(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2186861098.webp
514,血色将至,1898年，银矿工丹尼尔·普莱恩惟尤（丹尼尔·戴·刘易斯 Daniel Day Lewis 饰）因井下作业事故摔断了腿，但他因祸得福了解到秘密的石油信息。他利用领养的孤儿HW（狄龙·弗雷泽尔 Dillon Freasier 饰）欺骗乡民赢得了石油地盘，从此飞黄腾达。但是， 成为 石油大亨的他并不快乐，在一次意外事故中H.W不幸失聪， HW对他的怨恨与日俱增，他唯一认亲的兄弟居然也是冒牌货。传教士伊莱·桑迪不过是个借宗教蛊惑人心的小人。在一次采矿事故中，丹尼尔的工人不幸丧生。正当他希望伊莱（保罗·达诺 Paul Dano 饰）施以援手时，对方羞辱了他，两人从此开始明争暗斗……,8.4,"['2007-09-27(奇幻电影节)', '2008-01-25(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2196432057.webp
515,纵横四海,砵仔糕（周润发 饰）、阿占（张国荣 饰）和红豆（钟楚红 饰）均是孤儿，在养父（曾江 饰）栽培下成为国际大盗。长大后成了帮他赚钱的艺术品大盗，而三人同时又认了警察（朱江 饰）为干爹。 法国巴黎博物馆内，名画《赫林之女仆》被人盗走。与此同时，阿海、阿占和红豆三人以敏捷身手盗得另一幅名画，在与法国大哥交易时得知名画《赫林之女仆》在妖气重重的古堡内，他们在曾江安排下成功地盗取此画之后，反被集团原凶曾江与法国大哥合谋设下陷阱，派人追杀灭口。阿海驾车与杀手快艇相撞…… 三人失散，数年后，他们在香港重聚，阿海“瘫痪”住在朱江家里，阿占和红豆已经结婚了。曾江又逼他们去偷画……,8.8,['1991-02-02(中国香港)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2597918718.webp
516,小城之春,1948年前后，中国某个平常的遍处皆是断垣颓壁的南方小城里，年轻少妇周玉纹（韦伟 饰）与生病的丈夫戴礼言（石羽 饰）过着索然寡味的日子。战争不仅令礼言失去了家产，也使他丧失了生活的信念。而玉纹每日做的，是在早晨出门买菜、给礼言抓药，在城头踱步好大一会后伤神地复回到家中，将药丢于他时与他对话不过三两句，剩下大半时日，是坐在妹妹戴秀（张鸿眉 饰）房间绣花独自喟叹——除了早晨出门徘徊的城墙头，这是她认为的小城唯剩的有生气之地。 章志忱（李纬 饰）的到来打破了死气沉沉的一切。他是礼言昔日好友，却也是玉纹的旧时情人。与礼言死气的阴郁形成对比的是，志忱年轻健康有朝气，这令本是小城异类的戴秀对他暗生情愫，但志忱心中一直没忘玉纹，而他无疑也是玉纹内心的渴望和呼唤。发乎情止于礼，志忱和玉纹之间欲迎还拒、欲拒还迎的心理角逐游戏连番上演时，礼言和戴秀窥见了个中端倪。,8.7,['1948-09(中国大陆)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2029605819.webp
517,热血警探,尼古拉斯•安奇尔（西蒙•佩吉Simon Pegg 饰）在伦敦担任高级巡警，抓贼破案似乎是他最大的乐趣。为此他成为警局中最敬业最能干的警员。但这却招致了警长的妒嫉，可怜的尼古拉斯被调至一个偏僻平静的小镇当警察。 小镇已经几十年没有过恶性犯罪事件。尼古拉斯在那里过得相当郁闷 ，他觉得自己的擒贼本领没有施展空间。更令他烦恼的是，镇里警察局局长儿子丹尼•巴特曼（尼克•弗罗斯特 Nick Frost 饰）也来凑热闹，成为他的搭档。这个新搭档麻烦至极，整天询问大城市的警员经历。正在尼古拉斯烦心于镇里鸡毛蒜皮的事务和身边的苯搭档时，镇里却发生了一桩案件，让尼古拉斯嗅到了大展拳脚的机会，惊心动魄的战役开始了。,8.2,['2007-02-14(英国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1774982769.webp
518,只是爱着你,濑川诚人（玉木宏 饰）是一个大学新鲜人，他不愿参加学校的开学典礼而选择了在校园附近闲逛。他在马路旁遇到了里中静流（宫崎葵 饰），她古怪的行径使热爱摄影的诚人忍不住按下了快门。自此静流喜欢上了诚人，可诚人只当她是朋友。随后他们成为了朋友，诚人也喜欢上了同班的富山美雪（黑木明纱 饰）。他跟静流发现了一个环境优美的树林，因为喜欢诚人的关系，静流也喜欢上摄影。静流要和诚人一起参加摄影比赛，而她的作品就是拍下跟诚人在湖边接吻的画面。但是当天傍晚，静流却不辞而别……,7.9,['2006-10-28(日本)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2323383500.webp
519,浓情巧克力,平静的小镇在寒冬里迎来了火热的一天。年轻的薇安萝雪（朱丽叶特-比诺什 Juliette Binoche 饰)）带着女儿来到这里，在当地教堂的对面开了一间名为“天上人间 核桃糖”的巧克力店。巧克力香浓的气味在小镇上空飘荡，吸引众多小镇居民，而神奇的是，薇安萝雪每次做出来的巧克力，都能满足顾客的心理需求，发掘他们心中隐蔽的渴望。很多人原本封闭灰暗的生活有了新的色彩。但是，这却激怒了镇里的神父和贵族，他们视薇安萝雪为异类，镇里出现了对立的两派。而这时，吉普赛人洛克斯（强尼戴普 Johnny Depp 饰）远道而来，加入了薇安萝雪的阵营，他令薇安萝雪勇敢地打开了自己内心的欲望，二人共浸爱河，却想不到神父盘算着如何把这个“不祥”女子赶出小镇，于是，新旧观念的大碰撞开始了。,8.0,['2000-12-15'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p703826185.webp
520,罗斯玛丽的婴儿,凯（约翰·卡萨维兹 John Cassavetes 饰）有着一个外表单薄脆弱的妻子罗斯玛丽（米亚·法罗 Mia Farrow 饰），自从他们搬到新公寓后，凯就和邻居一对老夫妇相谈甚欢。而罗斯玛丽却并不特别喜欢这对邻居，令她感到不适的，还有接下来的一连串怪事。 罗斯玛丽看 到了自杀的女人，在日渐诡异的生活气氛下，她还做着毛骨悚然的梦。梦中，有一个长毛怪物侵犯自己，罗斯玛丽从噩梦中醒来不久，竟得知自己已有身孕的消息。邻居老太前来照顾罗斯玛丽和腹中婴儿，然而，罗斯玛丽却渐渐怀疑，一切的古怪事情，都来自于这个表面和善慈祥的邻居，甚至还有自己的丈夫！他们正在合谋计算罗斯玛丽的婴孩。到底是罗斯玛丽的幻觉还是确有其事？当她看到出生的婴儿眼中竟无瞳孔时，罗斯玛丽知道，魔鬼的气息近在眼前。,8.2,['1968-06-12'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2517730337.webp
521,彗星美人,今年的萨拉·西登斯奖得主是年轻的伊芙·哈灵顿（安妮·巴克斯特 饰）。然而在去年十月，伊芙还只是一个连续数周默默注视名角玛戈·钱宁（贝蒂·戴维斯 饰）的戏迷。被玛戈的朋友凯伦·理查兹（塞莱斯特·霍姆 饰）带到玛戈面前后，伊芙讲述的经历打动了众人。玛戈收留了无依无靠的伊芙，伊芙也尽心尽力地打理玛戈的生活和工作，但是玛戈的侍伴伯迪·库南（塞尔玛·里特 饰）不喜欢研究玛戈的伊芙。热爱表演的伊芙当然不满足于做玛戈的助理，那么伊芙是怎样获得表演机会的？,8.7,['1950-10-13'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p456699730.webp
522,谍影重重,杰森·伯恩（马特·达蒙 饰）在意大利被人从海上救起，他失去了记忆，除了臀部的瑞士银行帐号之外，他完全没有办法证明自己的身份。 杰森从瑞士银行找到了大量的现金，六本护照，一把枪，同时他发现自己格斗、枪械、和语言等方面的能力，他开始追查自己的身份，并且把陌生女子玛丽（弗兰卡·泼坦特 饰）也卷了进来。两人从瑞士到巴黎，一路上受到神秘杀手组织的追杀，危机重重。 杰森能否化险为夷，找到自己的真实身份？他是否有勇气面对真相？,8.6,"['2002-11-21(中国大陆)', '2002-06-14(美国)']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1597183981.webp
523,白日梦想家,沃特.密提（本·斯蒂勒 Ben Stiller 饰）是一名在《生活》杂志工作了16年的胶片洗印经理，他性格内向，甚至无法跟心仪的同事谢莉尔（克里斯汀·韦格 Kristen Wiig 饰）开口搭讪，面对生活他像个旁观者，时常“放空”做白日英雄梦。直到有一天公司被并购，杂志需要做最后一期的封面，而封面成功与否的关键是找到狂野摄影师尚恩（西恩·潘 Sean Penn）的一卷胶片，沃特终于开口搭讪谢莉尔，并在她和母亲（雪莉·麦克雷恩 Shirley MacLaine 饰）的鼓励下踏上真正的冒险之旅，冰原、大海、喜马拉雅山……沃特的白日梦远不及现实壮丽。,8.6,['2013-12-25(美国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2160195181.webp
524,疯狂原始人,原始人咕噜一家六口在老爸Grug（尼古拉斯·凯奇 Nicolas Cage 配音）的庇护下生活。每天抢夺鸵鸟蛋为食，躲避野兽的追击，每晚听老爸叙述同一个故事，在山洞里过着一成不变的生活。大女儿Eep（艾玛·斯通 Emma Stone 配音）是一个和老爸性格截然相反的充满好奇心的女孩，她不满足一辈子留在这个小山洞里，一心想要追逐山洞外面的新奇世界。 没想到世界末日突然降临，山洞被毁，一家人被迫离开家园，展开一场全新的旅程。离开了居住了“一辈子”的山洞，展现在他们眼前的是一个崭新绚丽却又充满危险的新世界，到处都是食人的花草和叫不出名字的奇异鸟兽，一家人遇到了全所未有的危机。在旅途中，他们还遇到了游牧部落族人Guy（瑞恩·雷诺兹 Ryan Reynolds 配音），他有着超凡的创造力和革新思想，帮助咕噜一家躲过了重重困难，途中他还发明了很多“高科技”产品，并让他们知道了原来生活需要“用脑子”，走路需要“鞋子”等等。一行人在影片中展开了一场闹腾而又惊险的旅程。,8.7,"['2013-04-20(中国大陆)', '2013-02-15(柏林电影节)', '2013-03-22(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1867084027.webp
525,恋恋风尘,初中毕业后，因家境不许，15岁的农村少年阿远（王晶文）放弃学业来台北做事，初尝人生的辛苦，却仍为自己的理想努力着。一年后，阿远青梅竹马的恋人阿云（辛树芬）也来到台北，了解到现实的台北同阿远信里所描述的，是两个世界。可是困顿的环境并没减少他们的快乐，因为他们拥有彼此。 阿远服兵役时，因为有每日抵达的书信，孤身在台北的阿云起初并没感到有多孤独。然而日子久了，遥远恋人的纸上诉情总比不过现实生活中鲜活男孩的低声耳语，加上对未来怀有的恐慌，阿云在阿远退伍前选择了嫁作他人妇。伤心虽有，阿远也只能选择抑压。,8.7,"['1986(中国台湾)', '1987-10-15(中国香港)', '1987-09-13(多伦多电影节)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p743473590.webp
526,楢山节考,信浓有一座楢山，附近山村的人到了七十岁就得进楢山。树桩家六十九岁的阿玲（坂本澄子 饰）还有三件事放不下：一是四十五岁的长子辰平（绪形拳 饰）去年成了鳏夫；二是二十岁的长孙袈裟吉（仓崎青儿 饰）总是在村里人面前嘲笑自己牢固的牙齿；三是三十五岁的次子利助（左顿平 饰）还未与女人性交过。一年一度的祭祀日，等来了新儿媳阿玉（竹城明 饰）的阿玲狠下心在石臼上磕掉了两颗门牙。割稻子的时节，袈裟吉将雨屋家的阿松（高田顺子 饰）领进了树桩家，可是阿松却将树桩家的粮食偷运至雨屋家。辰平抓住了阿松，但并未张扬，只是私下教训了事。可是雨屋家世代偷盗，终于引发众怒。村里人不仅抄了雨屋家，为绝后患，还将雨屋全家活埋，阿松也不例外。阿玲打定主意冬天进楢山，但是利助的事该拜托谁呢……,9.0,['1983-04-29(日本)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p981755735.webp
527,成长教育,本片根据英国星期日泰晤士报记者琳·巴贝尔（Lynn Barber）的回忆录改编。1961年，16岁的少女珍妮（凯瑞·穆里根 Carey Mulligan 饰）对父母反复督促她学好拉丁文考上牛津的唠叨不厌其烦，而正在追求自己的男孩又不令父亲杰克（阿尔弗雷德·莫里纳 Alf red Molina 饰）满意。一个雨天，珍妮邂逅了成熟男人大卫（彼得·萨斯加德 Peter Sarsgaard 饰），对方的风流倜傥和举手投足的迷人气质深深吸引了珍妮。大卫和朋友不断带珍妮出入高档酒吧、艺术品拍卖行和高级餐厅，甚至说服珍妮的父母带她游览梦寐以求的巴黎。灯红酒绿中珍妮迅速坠入爱河，只可惜事实真相却并非梦想中那样美好…… 本片获2009年圣丹斯电影节观众选择奖和摄影奖，被提名剧情片陪审团大奖，并获2009年金球奖最佳女主角提名（凯瑞·穆里根）和奥斯卡最佳电影、最佳女主角（凯瑞·穆里根）和最佳改编剧本三项提名。,7.7,['2009-10-30(英国)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p465499294.webp
528,迁徙的鸟,当鸟儿用羽翼去实现梦想，翱翔在我们永远无法凭借自身企及的天空，人类又该赋予他们怎样的赞叹呢？ “鸟的迁徙是一个关于承诺的故事，一种对于回归的承诺。”雅克·贝汉以这样一句话带我们踏上了鸟与梦飞行之旅。毫无疑问，[迁徙的鸟]直接界定了世界顶级纪录片“获取真实”的标准——前后共600多人参与拍摄，历时3年多、耗资4000多万美元，景地遍及全球50多个国家和地区，记录胶片长达460多公里。这部动用了17个世界上最优秀的飞行员和两个科学考察队的电影甫一出世，就引起轰动。短短三个星期内就有250多万法国人为它走进影院，飞越1200公里的大天鹅对生命的坚持，在漫天风沙中追寻出路的沙丘鹤、在冰天雪地下与海鸦对抗到底的企鹅……尽管当中也有失败气馁，也有悬崖边的木头木脑，也有来自人类贪欲的窥视。 除了简单的说明，整部影片不再有言语。本片的主角是憨态可掬，形态各异的鸟。他们带我们飞过大海，飞过雪原，飞过高山；他们用振动的羽翼向我们诠释飞翔，诠释执着，诠释温情，诠释生命。,9.1,['2001-12-12(法国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2238274168.webp
529,新龙门客栈,宦官专权的明朝中叶，东厂曹少钦（甄子丹）假造圣旨杀害了忠良杨宇轩，并想斩草除根杀死其后代。侠女邱莫言（林青霞）、江湖义士贺虎等人冒死救出忠良后代后，逃至边关沙漠里的龙门客栈，与杨宇轩部下周淮安（梁家辉）会合。龙门客栈实则黑店，老板娘金镶玉（张曼玉）利用乱世，以美貌和风骚 作诱饵杀人越货聚敛钱财，但她却为英俊潇洒的周淮安动了真心。为了摸清潜藏于龙门客栈中的出关暗道，周淮安将计就计，答应与金镶玉成亲。 洞房花烛夜，楼上的周淮安与金镶玉各怀心事暗中较劲，楼下的邱莫言、贺虎等人也与东厂一众“走狗”展开了明争暗斗，战事一触即发。,8.7,"['2012-02-24(中国大陆)', '1992-08-27(中国香港)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1421018669.webp
530,美人计,二战刚刚结束，莉亚（英格丽·褒曼 Ingrid Bergman饰）作为战犯的女儿被美国联邦调查局相中，利用她对父亲罪恶的负疚和其父在纳粹阵营内的关系网络，深入调查纳粹首脑契巴斯（克劳德·雷恩斯Claude Rains饰），获得情报将其定罪。联邦调查员迪奥（加里·格兰特Cary Grant饰）在与莉亚合作的过程中，深深爱上这个迷人的姑娘。然而二人感情还是要服从国家利益，因此他将私情搁置一边，忍痛让莉亚成为契巴斯身边的女人。莉亚深深失望的同时，也在契巴斯的生活中充当了间谍的角色，处于危机四伏的环境当中。 等到莉亚终于发现了契巴斯的关键情报，不料却被契巴斯发现了自己的真实身份。然而，契巴斯也有自己投鼠忌器的顾虑，为了置莉亚于死地，契巴斯设计了一个不动声色的计谋。莉亚境况堪忧，间谍计划悬念重重。,7.7,['1946-09-06(美国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p828519563.webp
531,换子疑云,1928年美国洛杉矶，在电话局接线台工作的克莉斯汀•柯林斯（Angelina Jolie 安吉莉娜•朱丽 饰）独自抚养儿子沃特（Gattlin Griffith 加特林•格里菲斯 饰），母子的生活简单而幸福。然而她们的生活很快被打乱，某天当克莉斯汀下班后，发现儿子不见踪影。 在公众的舆论压力下，腐败的洛杉矶警方于5个月后找回沃特，但克莉斯汀发现这并非自己的亲生儿子。她三番五次要求警方澄清事实，帮其寻找真正的沃特，却一次次受到阻挠和指责，甚至以妨碍警方公务的罪名被送入精神病院。一向以揭露警方暴行为己任的牧师古斯塔夫•布里格拉伯（John Malkovich 约翰•马尔科维奇 饰），为了这个可怜女人的不幸遭遇奔走呼告。 另一方面，探员莱斯特（Michael Kelly 饰）在侦办一件偷渡案时，无意中发现了一起重大的连环儿童杀人案。少年沃特的失踪案似乎渐露眉目……,8.4,['2008-10-31(美国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p794207971.webp
532,嫌疑人X的献身,天才物理学家汤川学（福山雅治 饰）此次又受内海薰（柴崎幸 饰）所托，调查一件不可思议命案。受害人富樫慎二被发现死在河边，面目指纹尽毁。最大的嫌疑人是他的前妻花冈靖子（松雪泰子 饰），然而靖子却有着完美的不在场证明。一个人能够同一时间出现在不同地方吗？当汤川发现住在靖子隔壁的是当年的大学同学、同为天才的数学家石神哲哉（堤真一 饰）时引起兴趣。 毕业后因要照顾父母没有留校反而去高中教数学、一直生活得很落魄的石神每晚利用公用电话教靖子如何应对警察追查，靖子渐渐感到被束缚，但是由于给出的口供毫无可疑之处，警察决定放弃对靖子的调查，这时汤川却指出石神是关键人物。 案件的真相如何？世界上真有一个人同时出现在两个地方的事情吗？本片改编自日本人气推理小说家东野圭吾06年的直木奖获奖作品。,8.4,['2008-10-04(日本)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p698531629.webp
533,金刚,导演率领拍摄组来到神秘的骷髅岛开始了一部电影的拍摄，女主角是漂亮娇小的安(娜奥米•沃茨 Naomi Watts 饰)，她在纽约的演艺事业陷入了低谷，这是她时来运转的大好机会。他们乘坐轮船来到岛上，却不知在岛上即将要险象横生。 正当导演要开始开机拍摄时，他们遭到了当地土著的袭击，几个随行人员遇难身亡。摄制组慌忙逃离，幸好起航离去，却发现不见了女主角安。 原来安土著野人抓走，被当作祭品。安尖声惊叫，引来了传说中骷髅岛的猩猩——金刚的关注。金刚在岛上很有霸气，连恐龙都要忌它几分。然而，野兽爱上了美人，金刚搭救安脱离困境，不料却让自己陷入了一场悲剧。,8.0,"['2006-01-12(中国大陆)', '2005-12-05(纽约首映)', '2005-12-14(美国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p858079649.webp
534,灿烂人生,马里奥（阿莱西奥•博尼 Alessio Boni 饰）和尼古拉（卢伊吉洛•肖卡 Luigi Lo Cascio 饰）是亲密无间的两兄弟，但是酷爱诗歌的马里奥却在考试中因为与教授意见相左而不及格，相反尼古拉投其所好的表现赢得了医学教授的好评拿到了高分。他们几个朋友相约去毕 业旅行，但是马里奥却带来了另外一个不速之客——他从精神病院搭救出来受伤的女孩佐珍（杰丝敏•特丽卡 Jasmine Trinca 饰）。于是，兄弟俩决定陪她寻找亲人。在一片革命洪流之中，马里奥弃笔从戎，选择做警察，而尼古拉则漂泊异乡成为了精神科医生。佛罗伦萨的大水，让兄弟俩重逢，此时尼古拉已经和钢琴师朱莉安成为伉俪。而马里奥则对摄影师米雷拉一见钟情。他们的感情同样经受着社会动荡的考验…… 本片片长6个小时，通过讲述意大利一家人的悲欢离合，反映了意大利从1966年至2000年的社会巨变。,9.4,"['2003-05-20(戛纳电影节)', '2003-06-20(意大利)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1161132422.webp
535,亲切的金子,金子（李英爱饰）20岁时，就因被控“诱拐儿童”入狱而成为头条新闻，人们惊诧于她的美貌、她的年轻。 在13年的牢狱生活中，有着天使般容貌的她是狱中绝对的模范。金子尽心尽力地帮助身边的每一个人，因此狱友们都称她为“亲切的金子”。表面上金子似乎比谁都诚实守纪，但内心里的复仇火焰一天也没有熄灭。 当金子出狱后，她还是马上展开复仇计划——它已经暗中策划准备了13年之久的，而狱友们也都在不同的地方帮助着她。 金子的仇人是当年让她入狱的白老师（崔岷植饰），那是什么让他们在13年前结怨呢？金子又将怎样复仇呢？能否成功？,7.6,['2005-07-29(韩国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2561799537.webp
536,亲切的金子,金子（李英爱饰）20岁时，就因被控“诱拐儿童”入狱而成为头条新闻，人们惊诧于她的美貌、她的年轻。 在13年的牢狱生活中，有着天使般容貌的她是狱中绝对的模范。金子尽心尽力地帮助身边的每一个人，因此狱友们都称她为“亲切的金子”。表面上金子似乎比谁都诚实守纪，但内心里的复仇火焰一天也没有熄灭。 当金子出狱后，她还是马上展开复仇计划——它已经暗中策划准备了13年之久的，而狱友们也都在不同的地方帮助着她。 金子的仇人是当年让她入狱的白老师（崔岷植饰），那是什么让他们在13年前结怨呢？金子又将怎样复仇呢？能否成功？,7.6,['2005-07-29(韩国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2561799537.webp
537,大红灯笼高高挂,大学刚读半年的颂莲（巩俐）被贪钱的母亲逼迫着嫁进陈家大院，成了老爷的第四房姨太。陈府有老规矩，姨太太们傍晚时分要站在自已的屋子前，等待下人送来的意味被老爷“临幸”的大红灯笼。 起初因为“新人”身份，颂莲得到老爷最多宠幸，但也因此被其它三位姨太太尤其笑里藏刀的二姨太（曹翠芬）挤兑得叫苦不迭。因为涉世不深，生性反叛好强的颂莲急欲争一口气，使计又成老爷身边红人，不想计被看穿，终败于二姨太手下酿成悲剧。而三姨太（何赛飞）的经历虽与颂莲迥异，却也殊途同归逃不出宿命。,8.8,['1991-09-10(威尼斯电影节/多伦多电影节)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1254404823.webp
538,因父之名,这是一个真实的故事。盖瑞（丹尼尔•戴-刘易斯 Daniel Day Lewis 饰）生活于当年战火纷飞的北爱尔兰，那时北爱共和军正致力于反对英国的殖民统治。年轻的盖瑞整日无所事事，偷鸡摸狗，无意间得罪了北爱共和军。 无奈之下，其父（皮特•波斯尔思韦特 Pete Postlethwaite 饰）只能送他到英国闯天下。孰料，刚到英国的盖瑞就被当地心急立功的警察诬蔑为北爱共和军的恐怖分子，还连累了在英国的姑妈一家一同被当作恐怖分子关进了监狱。 其父四处陈情，最后也被关进了监禁。父子俩在监狱受尽苦头。直到多年之后，一位英国的女律师才开始从头调查这件极其荒谬的冤案。这件冤案最后能否得以平反，父子能否重见生天？,8.7,['1993-12-27(爱尔兰)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p758788727.webp
539,羞耻,布兰顿（迈克尔·法斯宾德 Michael Fassbender 饰）是纽约衣着光鲜的白领。他酷爱成人电影，习惯自慰，并寻花问柳。不过，他与妹妹希西（凯瑞•穆里根 Carey Mulligan 饰）的关系却忽冷忽热。希西总给他电话留言，他却总是避之不及。然而，当希西搬来与他同住 ，他又表现出特别的关心。布兰顿和上司一同去听希西的演唱，结果上司被她的风姿所打动，而他却沉浸在她的歌声中潸然泪下。在妹妹面前，布兰顿表现的无所谓，而上司却大胆追求。这令布兰顿极为羞耻。某日，上司在与家人视频通话后，开始斥责布兰顿往电脑硬盘塞满了成人电影，称之为耻辱。气急败坏的布兰顿却对妹妹发火，令她十分伤心。布兰顿曾约会公司的黑人女秘书，却发现自己真正难以割舍的不是性瘾，而是心中惦念的兄妹之情…… 迈克尔•法斯宾德凭借本片获68届威尼斯电影节影帝,7.3,"['2011-09-04(威尼斯电影节)', '2012-01-13(英国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1499701469.webp
540,侏罗纪公园,哈蒙德（理查德•阿滕伯勒 Richard Attenborough 饰）立志要建立一个非同寻常的公园：恐龙将是这个公园的主角。他把众多科学家收归旗下，利用琥珀里面困住的远古蚊子体内的血液，提取出恐龙的基因信息，利用这些信息培育繁殖恐龙。结果如愿以偿，他把怒布拉岛建立成了一个恐龙公园，坚信可以从中赚取大钱。然而，科学家们则忧心忡忡。 不幸的事情果然发生了。虽然公园有电脑系统管理，但却因为被员工破坏而造成了无法挽救的失控：所有的恐龙逃出了控制区，人们纷纷逃窜却逃不过恐龙的魔爪。恐龙自相残杀，人们亦死难无数，最后幸存者寥寥，只得四人逃出生天。怒布拉岛上空弥漫着恐怖的气息。,8.3,"['2013-08-20(中国大陆 3D)', '1993-06-11(美国)', '2013-04-05(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2076443176.webp
