id,name,english_name,birthplace,biography,birthday,deathday,image
1264,王学圻,Xueqi Wang,"中国,北京",自幼热爱唱歌、跳舞及体育运动。他的少年时代在轰轰烈烈的接受工农兵再教育的氛围下度过。14岁来到长春7311部队当兵，返城后当过工人。八一电影制片厂著名导演王苹的一部《我们都是八路军》把他带上艺术之路。王学圻后考入空政话剧团。在舞台话剧表演中，王学圻模仿力强，悟性高，又肯吃苦，话剧《九?一三》中80岁的捡破烂儿的老头使他从配角中脱颖而出，之后主演了话剧《远云和近云》、《凯旋在子夜》、《十五的月亮》等。王学圻80年代初涉足影坛，先后与陈凯歌、张艺谋、何群等第五代电影人合作拍摄影片《黄土地》、《大阅兵》，电视剧《强行起飞》，在这些片中他均出色地担任了主演，他的身影成为影片《远离战争的年代》、《让世界充满爱》、《凤凰琴》、《带轱辘的摇篮》及《离开雷锋的日子》等中不可缺少的亮点。2008年底上映的电影《梅兰芳》中，王学圻饰演梅兰芳早年对手十三燕，其精湛的演技成为整个电影的亮点。,1946年3月19日,\N,https://img1.doubanio.com/view/personage/raw/public/bca5dba80b9e07bf5c5afb7d91c718d9.jpg
1267,王柏杰,Bo-Chieh Wang,"中国,台湾,台北",王柏杰出生于台湾，其父亲是一名政府公务员。父亲一心希望王柏杰能向自己一样通过读书走上为政府工作的道路。但是，国二时因交友缘故，变得贪玩不爱念书，成为老师眼中的问题学生。高一时，王柏杰被星探发掘拍广告，正式踏入娱乐圈。随后，王柏杰凭借出色的外形条件，在王心凌等台湾女歌手的多部MV中担当男主角。随后，王柏杰参加了电影《九降风》的拍摄，由此，进入影视圈发展。　　曾志伟监制的《九降风》发掘了当时只有19岁还在念高中的王柏杰，他在片中演为朋友两肋插刀的血气方刚高中生，赢得台北电影节最佳新人奖。这之后，王柏杰正式进入影视圈打拼。在2009年年末大片《十月围城》里，王柏杰作为新人和众多大牌明星，其人气也迅速高涨。,1989年9月25日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1572591725.36.jpg
1268,罗夫拉斯加德,Rolf Lassg?rd,瑞典,"He started acting school in Malm? and went from there to the Sk?nska Teatern in Landskrona, performing in plays by Shakespeare or Brecht. He made a breakthrough as Puck in William Shakespeare's 'A Midsummer's Night Dream'. He also met his wife Birgitta there. The 1990s meant a lot of work in front of the camera, playing a string of policemen, most notably Kurt Wallander from Henning Mankell's crime novels.",1955年3月29日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1378794687.03.jpg
1269,巴哈帕斯,Bahar Pars,伊朗,,1979年3月28日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1473777655.76.jpg
1270,托比亚斯阿姆博瑞,Tobias Almborg,,,,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1470726539.94.jpg
1271,菲利普伯格,Filip Berg,"瑞典,斯德哥尔摩省,Danderyd","Filip Berg is an actor and writer, known for En man som heter Ove (2015), Evil (2003) and Hip Hip Hora! (2004).",1986年10月2日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1467233634.97.jpg
1272,安娜-莱娜布伦丁,Anna-Lena Brundin,"瑞典,斯科纳,隆德",,1959年4月12日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1470724290.91.jpg
1273,丽莎明奈利,Liza Minnelli,"美国,加利福尼亚州,洛杉矶",丽莎·明尼里的父亲是上世纪中期好莱坞黑白舞台剧片时代著名的导演文森特·明尼里，母亲是著名女星朱迪·加兰。上世纪70年代，丽莎成为当红演员、歌手、舞蹈演员和电视节目主持人。她的主要影视作品有《何日卿再来》、《纽约，纽约》和《日落西沉之华尔兹》等。1973年她凭借影片《歌厅》获得奥斯卡最佳女主角奖。 丽莎·明尼里是一位全方位艺人，从百老汇音乐剧、电影、电视到歌唱无处不在。戏剧舞蹈与音乐造就了Liza Minnelli这个一代巨星，你也许可以从她无比伦比的歌声进入她的世界。丽莎·明尼里(Liza)生于1946年3月12日，是著名演员朱迪·加兰(Judy)和电影导演文森特·明尼里的女儿。她父母在1951年离婚，母亲后来与Sid Luft再婚，于是Liza多了一个妹妹Lorna和一个弟弟Joey。Liza 16岁时便只身来到纽约，独自一人摸爬滚打开始了她的舞台生涯。她首次受到赏识是在上演了7个月的话剧“Best foot forward”(改编自1943年的同名电影)。一年以后，Judy邀Liza与她在皇家剧院同台献演。这个演出的票被一抢而空，且被安排加演一场。Liza的伦敦之行是她演艺事业和与母亲关系的转折点。观众们都喜欢上了Liza，而Judy也意识到了她的小Liza已经长大成人，有了她自己的事业。在这次的表演中，Liza还第一次邂逅了她的第一任丈夫，Peter Allen，当时他是Judy的朋友。18岁那年Minnelli推出了第一张歌唱专辑《LizaLiza 》 并获得了不错的成绩。隔年她与《芝加哥》一剧的词曲搭档John Kander Fred与 Ebb合作，一首《Flora And The Red Menace》为Minnelli赢得了第一座东尼奖。让Liza Minnelli彻底摆脱“名人之后”标签的关键。21岁时由于在《何日卿再来》(The Sterile Cuckoo)中饰演Pookie Adams的出色表现，第一次获得了奥斯卡奖提名。她其后继续担任了许多戏剧角色，并于1972年凭借在《酒店》(cabaret)中饰演的女主角Sally Bowles一角获得了奥斯卡最佳女主角奖。 70年代是Liza的忙碌时代，她在电影，舞台和音乐方面都有涉足。她和她的好友Halston还是Studio 54这个世界前沿的disco club的编内人员。随后她又先后与电影制作人Jack Haley和雕塑家MArk Gero结婚，但每次婚姻都以离婚告终。过去这些年，她得到了许多舞台奖项，并且可以列出一张长长的由她参演的音乐剧的专辑的列表。而后来她必须面对小报上关于她滥用药物及疾病、长时间在药物恢复诊所斗争的报道。虽然这阻碍了她演艺事业上的发展，但她在世界范围内仍然拥有大批会继续支持她的忠实粉,1946年3月12日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1354579499.3.jpg
1274,麦克尔约克,Michael York,"英国,白金汉郡,富尔默",,1942年3月27日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p9917.jpg
1275,赫尔穆特格里姆,Helmut Griem,"德国,汉堡",赫尔穆特·格里姆是一位德国电影和戏剧演员，最著名的角色是歌舞电影《歌厅》中富有的男爵。格里姆出生于一个汉堡，父亲从事广播工作，他本人大学学习的是文学和历史，因在半职业化的剧场兼职而偶然成为了职业戏剧演员，并在几年迅速成为戏剧界的新星，演出莱辛、歌德、克莱斯特等多部重量级作品。自六十年代起，他开始进入电影界，但在获得一尊斑比奖最佳新人奖之后便没有接到好的角色，直到维斯康蒂启用他在《纳粹狂魔》中饰演一名纳粹军官，才终于获得国际声誉。他主演的《歌厅》在奥斯卡上多有斩获，也是经典的歌舞电影。除此之外，他也与法斯宾德、施隆多夫、阿克曼等导演有过合作。职业生涯的晚期，他再度把重心移回舞台。2004年因突发急病去世，享年72岁。,1932年4月6日,2004年11月19日,https://img1.doubanio.com/view/personage/raw/public/4bf1da0dd90caa8af8181b5ea2653b39.jpg
1277,弗里茨维伯,Fritz Wepper,"德国,慕尼黑",,1941年8月17日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1365643626.14.jpg
1280,西尔维娅侯克斯,Sylvia Hoeks,"荷兰,努尔德-布拉班特,Maarheeze",Sylvia Hoeks出生在荷兰南部的Maarheeze。 14岁时，她被Elite Models发掘，并到欧洲许多国家游历当模特。在此之后，她完成了高中毕业，并参加了马斯特里赫特剧院学院。 毕业后，她在Jos Stelling的电影“Duska（2007）”中取得了全国性的突破，她在荷兰电影节上获得了金牛犊（相当于奥斯卡奖）。西尔维娅被舞台和屏幕导演相中，参演如荷兰电视剧Overspel（2011）（VARA），Bloedverwanten（2010）（AVRO）以及多个舞台剧。 毕业后的两年内，西尔维娅曾经在电影“De storm（2009）”（Ben Sombogaart，2009）中扮演“朱莉娅”，这是她第一次扮演主角，而且电影票房很好。这部电影是国家的成功，并送达到Stony Brook Film Festival（美国纽约）和Festroia国际电影节（Setubal，葡萄牙），她在那里获得了“最佳女演员”奖。 2010年，西尔维娅在导演鲁道夫·范登伯格（Rudolf van den Berg）的电影“Tirza”（2010）中担任“Tirza”一角，这部电影在葡萄牙的Festroia国际电影节获得“最佳电影”奖。 2011年，西尔维娅在柏林举行成为耀眼的新星，是最佳泛欧演员。 2011年，西尔维娅在电影De bowe van Oss（2011）中扮演主角“Johanna”。在取得全国性突破的五年之后，她再次与导演Jos Stelling在新的故事片Het Meisje en de Dood（2012）中重新合作。 2013年，西尔维亚在导演朱塞佩·托纳托雷（Giuseppe Tornatore）的电影Deception (2013)里和演员杰弗里·拉什（Geoffrey Rush）搭戏，这是她第一次表演国际角色。这部影片在如意大利和西班牙等欧洲国家取得不错票房，并在2013年欧洲电影大奖中被提名为最佳电影。 2014年在荷兰和美国发行。 在2015年，她在荷兰，德国和丹麦的几部电影和电视节目中担任主角，并接受了Luc Besson新动作惊悚片“Renegades（2017）（The Lake）”的女主角，该片将于2017年发行。 2016年，西尔维娅将在丹尼斯·维伦纽夫（Denis Villeneuve）的指导下，在“银翼杀手2049”（2017年）中出演Luv一角。,1983年6月1日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1464533510.69.jpg
1282,菲利普杰克森,Philip Jackson,"英国,诺丁汉郡,雷特福德",因主演《大侦探波洛》而被人熟知！,1948年6月18日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p21146.jpg
1287,温蒂希勒,Wendy Hiller,"英国,英格兰,柴郡,布拉姆霍尔",,1912年8月15日,2003年5月14日,https://img1.doubanio.com/view/celebrity/raw/public/p15858.jpg
1288,托尼塞尔维洛,Toni Servillo,"意大利,坎帕尼亚,那不勒斯,Afragola",,1959年1月25日,\N,https://img3.doubanio.com/view/personage/raw/public/b0ff8b3d6792b9a1494160bb64a3657a.jpg
1289,卡洛维尔多内,Carlo Verdone,"意大利,罗马",,1950年11月17日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1365753930.12.jpg
1290,萨布丽娜费里利,Sabrina Ferilli,"意大利,拉齐奥,罗马",意大利十大性感女神之一。,1964年6月28日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p24690.jpg
1291,卡洛布奇罗索,Carlo Buccirosso,"意大利,那不勒斯",,1954年5月1日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1537707445.03.jpg
1292,雅雅芙尔特,Iaia Forte,那不勒斯,,1962年3月16日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1619005547.85.jpg
1293,柳承龙,Seung-ryong Ryu,"韩国,忠清南道,舒川",柳承龙同金允石一样，也是在2006年受到瞩目的从戏剧舞台输血过来的电影演员，曾经演出过《张保皋》、《骆驼》、《她之所以美》、《欢迎来到东莫村》等剧。2004年他加盟到张镇导演的《求爱咖啡屋》中扮演龙套角色而入门电影界，此后又陆续和张镇导演合作了影片《1.3.6》、《假如你是我》的第四部分《想要感谢的人》以及2005年的《急流勇退》。　　继2006年的《热血男儿》、《伟大的族谱》之后，演技出众的他在07年主演了电影版《黄真伊》以及林权泽导演的第一百部作品《千年鹤》，在电影界备受关注。08年柳承龙在卖座片《最高瞬间》中亮相，09年出演了收到好评的恐怖片《不信地狱》。　　2010年，柳承龙继《风之花园》之后再度挑战电视剧，他在《个人取向》中扮演暗恋李民浩的同志男获得了广泛的好评。,1970年11月29日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1552325199.42.jpg
1294,朴信惠,Shin-hye Park,"韩国,光州,南区",朴信惠，韩国新生代女星，出演过多部影视作品，就读于韩国中央大学戏剧电影系，代表作品有《天国的树》《原来是美男啊》《你为我着迷》等。11岁的时候得到师父李承焕的发掘，签约成为其经纪公司艺人，当年出道拍摄了第一部MV李承焕的《爱吗》，MV中仅十几秒的画面，让她第一次站到了观众的面前。2004-2005年，信惠接拍了中韩合拍剧《飞天舞》，独幕剧《新爸爸二十九》，水木剧《可爱还是疯狂》等剧，这是她积累经验的一年，每一部戏都塑造了不同性格的角色，也为之后的表演打好基础。2008年3月同金范、高雅拉、金素恩等同时考入中央大学戏剧专业，并专心学习表演和大学生活。　2010年3月，信惠与演员宋锺基被选为11届全州国际电影节宣传大使。,1990年2月18日,\N,https://img3.doubanio.com/view/personage/raw/public/9ad108088c04ec2e0931ec121cabbc9a.jpg
1295,郑镇荣,Jin-yeong Jeong,韩国,第36届大钟奖电影节优秀男演员奖 第19届钟路电影节优秀男演员奖,1964年10月16日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1373797495.97.jpg
1296,金正泰,Jeong-tae Kim,韩国,中文译名：金正泰 韩文写法：??? 原名：金泰旭（???） 出生日期：1972年12月13日 身高体重：185cm，77kg 血型：A型 职业：演员 教育经历：京成大学 戏剧电影系 婚姻状况：已婚 家庭成员：妻子，儿子（2011年2月26日出生） 出道：1999年电影《傲气盖天》 所属公司：Double M Entertainment,1972年12月13日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p45791.jpg
1299,琪恩亚瑟,Jean Arthur,"美国,纽约,普拉茨堡",琪恩·亚瑟，美国电影女演员，生于纽约市。她是一位照相师的女儿，少年时的模仿表演才能引起福克斯影片公司的注意，在约翰·福特导演的影片《凯莫奥·吉尔比》(1923)中首次饰演主角。此后，她从1928年到1931年参加演出了《父亲们的罪过》、《机会之街》等十多部无声片，大多饰演小角色。其间在1927年曾同派拉蒙影片公司签订过合同，但演技平平，始终没有创出自己的表演特色。　　1931年，她离开好莱坞去纽约为舞台和夏季戏剧节工作了两年，后重返影坛，参加了影片《漩涡》的演出，然后与哥伦比亚影片公司签订合同，于1934年拍出了她的第一部成功影片《满城风雨》。该片导演仍是约翰·福特。她从此饰演善良多感的普通女子，在表演艺术及对白发音方面具有自己的风格，其特点在《前布拉德福夫人》(1935)一片中表现得最为突出。　　由于琪恩·亚瑟与哥伦比亚影片公司老板哈莱·科恩关系的不融洽，1944年合同到期后离开影坛。第二次世界大战后，著名导演和剧作家卡逊·坎宁专为她写了一个舞台剧本《昨天出生》，但在剧本送到百老汇之前，恶瑟已经离去，改由青年演员朱迪·霍丽狄表演。亚瑟后来只演出过两部影片，即1948年比利·怀尔德导演的《外交事件》，以及1952年由乔治·史蒂文斯导演的《原野奇侠》。她在《原野奇侠》中饰演一位善良的妻子，这是她惟一的一部彩色影片，也是最后一部影片。琪恩·亚瑟的晚年曾从事戏剧教学工作。,1900年10月17日,1991年6月19日,https://img9.doubanio.com/view/celebrity/raw/public/p1392120721.15.jpg
1301,爱德华阿诺德,Edward Arnold,"美国,纽约",,1890年02月18日,1956年4月26日,https://img1.doubanio.com/view/celebrity/raw/public/p4998.jpg
1303,西莉亚约翰逊,Celia Johnson,"英国,英格兰,素里,列治文,埃勒克门","Dame Celia Elizabeth Johnson, DBE (18 December 1908 – 26 April 1982) was an English actress,[1] known for her roles in the films In Which We Serve (1942), This Happy Breed (1944), Brief Encounter (1945) and The Captain's Paradise (1953). For Brief Encounter, she was nominated for the Academy Award for Best Actress. A six-time BAFTA Award nominee, she won the BAFTA Award for Best Actress in a Supporting Role for The Prime of Miss Jean Brodie (1969). Johnson began her stage acting career in 1928, and subsequently achieved success in West End and Broadway productions. She continued performing in theatre for the rest of her life and much of her later work was in television, including winning the BAFTA TV Award for Best Actress for the BBC Play for Today, Mrs Palfrey at the Claremont (1973). She suffered a stroke and died soon after at the age of 73.",1908年12月18日,1982年4月26日,https://img3.doubanio.com/view/celebrity/raw/public/p1415539411.72.jpg
1306,乔伊丝凯里,Joyce Carey,"英国,伦敦",,1898年03月30日,1993年2月28日,https://img9.doubanio.com/view/celebrity/raw/public/p1390363364.5.jpg
1307,埃弗利格雷格,Everley Gregg,"英国,毕晓普斯托克",,1903年10月26日,1959年6月9日,https://img9.doubanio.com/view/personage/raw/public/6a66840391c9835637ede9b642748e06.jpg
1308,马克沃尔伯格,Mark Wahlberg,"美国,马萨诸塞州,多切斯特",家庭背景　　马克·沃尔伯格1971年6月，马克·沃尔伯格出生在波士顿贫民区一个穷苦的劳动家庭，家里老小的他上有5个哥弟和3个姐姐。11岁时马克的父母离异，母亲的疏于照顾影响到马克的学业，14岁的他从学校辍学，沦为不良少年，经常做些犯法的勾当，经过牢狱生活后他开始成熟起来。 刮目相看　　在哥哥的帮助下他与一家唱片公司签下合约，推出了首张专辑《Music for the People》，他“坏男孩”的说唱吸引了无数疯狂的少女歌迷。经过包装，他的形象很快出现在全国各地的广告牌上，他的名字也频频见诸报端，和许多打架闹事的丑闻联系在一起。后来他被曝出种族歧视并因为袭击他人遭到逮捕，开始受到各种攻击，影响到第二张专辑《You Gotta Believe》的销量和排行榜名次。在乐坛遭遇挫败后，马克决定投身表演界，1994出演了银幕处女作《天兵总动员》(Renaissance Man)，但许多人仍旧记得他的斑斑劣迹，认为他在表演方面不会有多大作为，但事实恰恰相反，他富有魅力的表演让人无法视而不见，接下来的两部影片《边缘日记》(The Basketball Diaries)和《致命的危机》(Fear)更加打消了人们的疑云，1997年影片《不羁夜》(Boogie Nights)是沃尔伯格交上的高分答卷，令影评家和观众对他刮目相看。   从坎坷中成名　　做过各种各样的工作包括瓦工，甚至因几次违法而被判罪。后独立组建Marky Mark and Funky Bunch乐队发行两张摇滚唱片并巡回演出。《人民的音乐》（Music for the People）和《你要相信》。《完美摇摆》（Good Vibrations）赢得最佳舞曲，这首歌直至今天仍然很流行。他在舞台上的魅力在他脱去衬衫和裤子的时候就更加无法抵挡。1992年，他成为著名时装设计师凯文·克莱恩的内衣模特。赫伯里兹为他和超级名模凯特·摩丝在一起拍摄的几乎全裸的广告照片则令他备受争议。1992年之后马克开始投身电影业，但直到1997年才因主演了《不羁夜》一炮而红，其后他与周润发合演《再战边缘》，2000年的《惊涛骇浪》以及2001年的新版《猿人星球》让他正式成为巨星。2006年凭借《无间行者》获得第79届奥斯卡最佳男配角提名。,1971年6月5日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1407766093.88.jpg
1309,路易斯古兹曼,Luis Guzmán,"波多黎各,Cayey",路易斯·古兹曼（LuisGuzmán）（生于1956年8月28日）是波多黎各演员，以其角色扮演而闻名。在他的大部分职业生涯中，他主要扮演同伴，暴徒和警察的角色。 古兹曼出演了史蒂芬?索德伯格的电影“视线”，“石灰”和“ 交通”。他还曾在保罗·托马斯·安德森（Paul Thomas Anderson）的电影，《布吉夜》，《木兰》和《醉汉恋》中出演过。他出演了HBO的原创系列“ 如何在美国制造”和Netflix系列“ Narcos”。他还出演了哥伦比亚广播公司（CBS）的 医疗剧 《黑色》（Code Black），并在其中扮演高级护士杰西（Jesse“ Mama” Salander）。他还共同主演的卡梅伦·克罗的 客场挑战，在喜剧片欣欣，是经验丰富的乘车游览巴士司机古奇（Gooch）。 早年古兹曼（Guzmán）出生在波多黎各（Puerto Rico）的卡耶（Cayey），在纽约的格林威治村（Greenwich Village）和周围的下东城（Lower East Side）社区长大。他的母亲罗莎（Rosa）是一名医院工作人员，其继父本杰明·卡多纳（Benjamin Cardona）是一名电视维修工。[1]古兹曼（Guzmán）的职业生涯开始于社会工作者，后来成为演员，在月光下，他开始大量参与街头戏剧和独立电影。 职业古斯曼的众多电影作品包括卡利托的路，卡利托的方式：掌权，恋爱鸡尾酒，欢迎Collinwood， 石墙，等待......，索尔顿湖，和波特莱尔的冒险，和2019年独立电视剧，保持[3] [4]。他还出演过电视节目《杀人罪：街头生活》，弗雷西耶和奥兹，并在电子游戏《侠盗猎车手：罪恶都市》及其前传《侠盗猎车手：罪恶都市故事》中扮演角色。古斯曼主演的短命2003电视喜剧路易斯，并且是评论员VH1的我爱80年代，还有我爱玩具和它的续集，包括我爱70年代和我爱90年代。他与辛辛那提（Cincinnati）合作，取消了2007年HBO系列的主演约翰（John）。 在2008年初，古兹曼（Guzmán）出演了卡伯特乳品厂（Cabot Creamery）的 “ 自然切达干酪大块头”电视广告。[5]他还出现在音乐录影带“我们可以”中。2010年，他出演了HBO的《如何在美国制造》，并出演了当年在《超级碗》中播放的一系列滑稽的士力架广告片。 个人生活他和他的妻子Angelita Galarza-Guzman有五个孩子。古兹曼赞同参议员伯尼·桑德斯为总统在2016年美国总统大选。 在Telegramgate期间，MSNBC采访了Guzmán ，以表达他对波多黎各局势的看法，并表示“ 必须走Ricky ”，岛上的腐败是他希望能解决的主要问题。,1956年8月28日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p7740.jpg
1310,伯特雷诺兹,Burt Reynolds,"美国,乔治亚州,威克罗斯",伯特·雷诺兹大学毕业后，由于车祸受伤而不得不放弃做一名职业球员的打算，转而投身演艺圈。 1959年首次在电视剧集《内河渡轮》中亮相，两年后开始在一些影片中充当小角色，1972年以一张刊登在全球性杂志上的裸照打响知名度。1977年以卖座片《追追追》一跃成为70年代颇具号召力的票房明星，同时亦尝试亲执导筒。80年代曾重返电视圈，成绩不错。1997年因出演《不羁夜》荣获金球奖最佳男配角奖。多以配角亮相。与Judy Carne和Loni Anderson有过两段婚姻，但均以离婚收场。,1936年2月11日,2018年9月6日,https://img9.doubanio.com/view/celebrity/raw/public/p1391321515.84.jpg
1313,阮玲玉,Lingyu Ruan,"中国,上海",阮玲玉，中国早期影星。因为当工人的父亲早逝，孩童时代就随母为人帮佣。母亲节衣缩食，让她上学读书，就读于上海崇德女子中学。1926年，为自立谋生，奉养母亲，考入上海明星影片公司，主演处女作《挂名夫妻》，从此踏入影坛。阮玲玉的父亲在她6岁时病故，她与母亲二人相依为命，在上海崇德女子中学(现同济大学附属七一中学）就读。1926年（16岁）时，经张慧冲介绍，考入明星影片公司，开始其电影艺术生涯，主演《挂名夫妻》等5部电影。1928年转入大中华百合影片公司，主演《情欲宝鉴》等6部电影。1930年转入黎民伟、罗明佑创办的联华影业公司，主演《野草闲花》（饰演卖花女）一举成名，奠定她在影坛的地位，一生共主演29部电影。 阮玲玉的作品风格可分为前后两期。前期（明星、大中华百合时期）多主演通俗社会片，甚至神怪片，饰演低下阶层的堕落女性，如妓女一类人物；或者是在旧社会受欺压而不反抗的弱女子。后期（联华时期）受新兴电影运动（又称左翼电影运动）影响，表演风格有所转变，转折点是在卜万苍导演的《三个摩登女性》中饰演对旧社会觉悟的女工周淑贞。其后主演的作品如《香雪海》（饰演农村妇女、 尼姑）、《小玩意》（饰演抗日的农村手工艺人）、《神女》（饰演妓女）、《再会吧，上海》（饰演女教师）等，演活了社会各阶层不同的女性形象。有人赞誉她为中国的嘉宝、褒曼。,1910年6月3日,1935年3月8日,https://img1.doubanio.com/view/celebrity/raw/public/p1506233273.39.jpg
1314,黎铿,Keng Li,"中国,广东,江门",黎铿(1928-1965)，其父为中国电影的先驱者之一黎民伟。黎铿3岁半时即开始在影片《人道》中饰演角色，此后又参加了《神女》、《城市之夜》、《慈母曲》等多部影片的拍摄，其中尤以《神女》中的表演最具代表性，成为30年代中国最著名的童星之一。,1928年,1965年,https://img1.doubanio.com/view/celebrity/raw/public/p46069.jpg
1315,章志直,Zhizhi Zhang,"江苏,常州",章志直（1901-1970），江苏常州人，早年演过新剧。1926年进入天一公司，主演《蒋老五殉情记》、《西游记莲花洞》、《夜光珠》、《拳大王》等，并参演大量影片，如《珍珠塔》、《电影女明星》、《唐伯虎点秋香》、《新茶花》等。1929年进入长城画片公司，主演《风流督军》、《大闹摄影场》、《江南女侠》等片。1931年加入“联华”。与阮玲玉联袂主演《神女》，生动刻画了流氓的角色，还与金焰主演《浪淘沙》。同时，他也在“艺华”、“新华”等公司拍片。抗战胜利后，在《天堂春梦》、《还乡日记》、《浮生六记》等片中能找到章志直的身影。建国后任上海电影制片厂演员。从影四十余年，演出影片一百多部。,1901年,1970年10月29日,https://img9.doubanio.com/view/celebrity/raw/public/pbd4t1tJ2O44cel_avatar_uploaded1353659132.14.jpg
1316,唐槐秋,Huaiqiu Tang,湖南湘乡,唐槐秋(1898-1954)，原名震球，中国戏剧活动家、  唐槐秋演员、导演。湖南湘乡人。早年赴法国学习航空机械。1925年回国，参加南国社及广东戏剧研究所。1933年组织中国旅行剧团，演出中外名剧，对推动演剧职业化，提高话剧演出艺术水平有较大影响。建国后担任中国戏曲研究院导演。1954年病逝。 作为演员，曾经拍摄过的电影： 1、洪宣娇(1941)2、孔夫子(1940)....孔夫子3、大地之花(1939)....马英4、桃李劫(1934)5、都会的早晨(1933)....黄梦华6、失恋(1933)7、到民间去(1926),1898年10月14日,1954年,https://img1.doubanio.com/view/celebrity/raw/public/p59179.jpg
1317,李君磐,Junpan Li,,李君磐 1925年从影，在《母亲》一片中扮演“校长”角色。1934年在《女人》、《良宵》、《神女》中扮演重要角色，尤其是《神女》中的“校长”给人留下了深刻的印象。1935年在影片《难姊难妹》中扮演“林父”，1951年在演出《镇压反革命――警惕》影片后息影。,,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1541787918.57.jpg
1320,小克利夫顿克林斯,Clifton Collins Jr.,"美国,加利福尼亚州,洛杉矶","Clifton Craig Collins Jr. is an American actor. After starting in 1990, with small roles in film and on television, Collins gained attention for his performance as Cpl. Ramon Aguilar, a prisoner  serving  under an imprisoned general played by Robert Redford in the 2001 film The Last Castle. His extensive work includes featured roles in films such as One Eight Seven, Traffic, Capote, Star Trek and Pacific Rim. Collins extensive work on television series includes Crisis Center, Thief, which earned him a Primetime Emmy Award nomination, The Event, and Westworld. Clifton is also much famous for voicing  Cesar Vialpando  in the 2004 video game  Grand Theft Auto: San Andreas ",1970年6月16日,\N,https://img1.doubanio.com/view/personage/raw/public/faef80243b7d975b6245381bb41c5dc8.jpg
1321,鲍勃巴拉班,Bob Balaban,"美国,伊利诺伊州,芝加哥",鲍勃·巴拉班1945年8月16日出生于伊利诺伊州的芝加哥，本名罗伯特·埃尔默·巴拉班，导演、演员，在斯皮尔伯格1977年的《第三类接触》中崭露头角，在韦斯·安德森的《月生王国》（小红帽潮大爷）、《布达佩斯大饭店》中都有出色表现。他于1977年4月1日和林·格劳斯曼结为连理，他们有两个孩子。,1945年8月16日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p12823.jpg
1324,李秉宪,Byung-hun Lee,"韩国,首尔",李秉宪，韩国男艺人，被誉为韩国最完美的男人。在电视剧方面，他把所有能拿的奖都拿遍了。电影方面，第一部电影《是谁让我发疯》，使他拿到了大钟奖新人男演员奖，但之后的几部电影反映平平，但秉宪并没有因此而灰心，更加紧努力于他的演艺事业。 自1999年主演《记忆中的风琴》和2000年《JSA安全地带》（当年的韩国票房冠军有韩国电影五霸之称）得到了观众及专家的一致好评，使他的演艺事业有了新契机。后来，更是凭著《情约笨猪跳》的成功，把他的演艺生涯推到了高峰。2002年的《中毒》更被预料是自《情约笨猪跳》后另一出举世触目的电影。2005年由他主演的《甜蜜人生》又使他荣获三个影帝的头衔，并得到踏上戛纳红地毯与荷里活签约的机会。,1970年7月12日,\N,https://img2.doubanio.com/view/personage/raw/public/024fc12ff1d2cfa9748a3cc72b613a8e.jpg
1326,金太祐,Tae-woo Kim,韩国,金泰祐（朝鲜语：???，1971年4月15日－），韩国男演员，1996年KBS第2期Super Talent出身。弟弟为演员金泰勋。体重 : 73kg身高 : 183cm出生地: 首尔特别市爱好及特长 : 打网球家族情况 : 三男中次男学历 : 毕业于韩国中央大学，戏剧电影专业1997通过在全度妍的成名作影片《伤心街角恋人》中扮演她所爱上的同室女友的男友而出道，1998年凭借电视剧集《谎言》摘得了当年的KBS新人赏。2013出演SBS电视台热播剧《那年冬天，起风了》中的“赵武哲”而被更多人熟知，进而在2013年票房大好的电影《观相》中出演朝鲜文宗李珦。,1971年4月15日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1394854069.29.jpg
